label,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,reading_64,reading_65,reading_66,reading_67,reading_68,reading_69,reading_70,reading_71,reading_72,reading_73,reading_74,reading_75,reading_76,reading_77,reading_78,reading_79,reading_80,reading_81,reading_82,reading_83,reading_84,reading_85,reading_86,reading_87,reading_88,reading_89,reading_90,reading_91,reading_92,reading_93,reading_94,reading_95,reading_96,reading_97,reading_98,reading_99,reading_100,reading_101,reading_102,reading_103,reading_104,reading_105,reading_106,reading_107,reading_108,reading_109,reading_110,reading_111,reading_112,reading_113,reading_114,reading_115,reading_116,reading_117,reading_118,reading_119,reading_120,reading_121,reading_122,reading_123,reading_124,reading_125,reading_126,reading_127,reading_128,reading_129,reading_130,reading_131,reading_132,reading_133,reading_134,reading_135,reading_136,reading_137,reading_138,reading_139,reading_140,reading_141,reading_142,reading_143,reading_144,reading_145,reading_146,reading_147,reading_148,reading_149,reading_150,reading_151,reading_152,reading_153,reading_154,reading_155,reading_156,reading_157,reading_158,reading_159,reading_160,reading_161,reading_162,reading_163,reading_164,reading_165,reading_166,reading_167
0,16.9,16.2,15.3,15.1,14.9,12.4,13.8,14.4,13.5,13.5,14.0,14.7,14.7,16.2,19.8,23.9,30.6,33.8,36.9,39.2,40.6,40.1,35.8,31.6,33.4,32.0,32.0,32.0,31.8,29.3,30.7,32.0,31.3,31.1,32.0,32.0,32.0,32.9,36.1,39.2,43.7,46.2,49.1,50.2,50.2,47.8,45.3,40.1,37.4,30.0,26.1,21.7,20.1,18.7,17.2,16.3,14.0,12.6,11.3,10.4,9.3,9.1,10.4,12.2,15.1,17.4,20.8,23.9,25.5,25.7,21.6,17.6,17.1,18.0,16.3,20.3,20.1,18.7,19.6,19.9,19.4,19.4,19.8,17.8,17.1,18.1,23.9,28.0,32.0,35.6,38.3,40.6,40.1,37.4,32.7,30.9,31.5,31.6,28.2,28.4,30.7,30.7,32.0,32.4,33.3,33.8,33.3,32.9,32.0,32.0,32.9,33.8,36.5,38.3,38.8,37.9,36.9,35.6,33.8,32.4,31.8,31.5,30.9,29.8,28.6,28.0,27.3,24.8,23.5,22.6,23.7,24.8,25.5,25.7,27.3,30.2,32.0,34.2,36.7,36.7,37.4,38.3,34.7,28.0,24.4,26.2,23.2,20.8,21.0,21.9,20.3,17.8,15.8,16.0,14.5,16.3,14.0,16.9,22.5,25.5,28.8,32.2,34.5,35.8,35.1,34.0,30.9,27.5
0,25.2,23.4,22.1,21.0,19.0,18.3,17.1,16.7,17.4,19.8,20.8,22.5,24.4,26.2,27.3,28.2,29.8,32.0,33.3,33.8,34.7,35.6,34.9,34.7,35.6,35.6,34.9,33.6,33.4,33.3,33.4,33.3,33.3,33.3,33.1,32.9,32.9,32.9,32.9,32.9,32.9,33.3,33.8,33.8,33.8,33.8,34.0,34.2,33.8,33.8,33.8,33.8,34.0,34.2,34.0,34.0,34.0,33.8,33.6,33.8,33.8,33.8,34.0,34.5,34.7,34.7,34.7,33.8,32.9,32.9,33.1,33.1,33.4,33.4,33.1,33.1,32.5,32.4,32.2,32.0,32.0,32.0,32.0,31.8,31.8,31.1,31.8,32.0,32.4,32.9,33.1,33.3,32.9,33.1,32.9,32.9,32.7,32.4,32.2,32.0,32.0,32.0,32.0,31.8,31.6,31.5,31.1,31.1,30.9,30.6,30.7,31.1,31.3,31.6,32.0,32.0,32.2,32.0,32.0,32.0,32.2,32.9,33.3,33.8,34.2,34.5,34.7,34.5,34.7,34.9,34.7,34.0,33.8,33.4,33.4,33.8,33.8,33.8,34.2,34.9,35.2,35.2,35.2,35.6,35.6,36.0,36.5,36.7,37.0,37.4,37.8,38.5,39.4,40.1,40.3,41.2,42.6,42.4,37.9,39.2,41.5,41.2,41.7,40.8,39.0,36.7,35.1,34.5
0,33.8,33.6,32.9,32.9,32.9,32.5,32.2,32.2,32.4,32.2,32.0,32.0,32.0,32.0,32.0,32.0,31.6,31.1,30.7,29.7,28.9,28.4,28.0,26.2,25.3,24.3,23.7,23.0,22.5,21.7,21.6,21.6,21.2,21.2,21.2,20.8,19.9,19.9,20.7,21.2,22.6,23.4,23.9,23.9,24.1,23.5,23.0,23.0,22.5,22.1,22.1,21.7,21.0,20.7,20.1,19.0,18.3,18.5,18.1,17.4,16.7,16.5,16.7,17.2,18.3,18.0,17.4,17.6,17.4,15.8,14.9,13.5,12.9,12.2,10.0,9.5,8.8,8.2,7.2,6.4,5.9,5.4,4.6,3.9,3.9,3.6,4.8,5.9,7.7,9.9,11.7,12.2,12.6,12.2,9.5,8.2,8.1,6.3,5.5,5.4,5.2,5.4,5.0,4.8,4.6,6.4,7.7,8.6,8.4,9.5,11.5,14.0,16.7,20.5,23.0,24.4,25.7,26.4,26.6,27.3,27.5,28.0,28.8,29.3,22.1,18.1,15.6,12.9,11.7,7.5,5.0,5.0,3.9,2.8,3.7,4.6,5.4,6.4,7.3,6.8,6.4,5.0,3.7,3.4,1.2,0.1,-0.6,-2.2,-2.9,-2.2,-1.3,-1.8,-2.0,-1.5,-0.9,-0.4,0.0,0.7,2.3,3.9,4.8,6.4,7.9,9.9,11.3,13.5,14.9,15.3
0,15.4,15.3,15.4,15.8,11.8,7.5,3.0,0.5,-0.6,-3.1,-4.4,-5.6,-6.7,-7.6,-7.4,-7.4,-9.4,-9.4,-9.4,-8.5,-8.5,-9.8,-10.3,-10.3,-10.8,-10.7,-10.3,-9.9,-9.4,-9.0,-9.4,-9.8,-9.6,-9.6,-9.6,-9.6,-9.4,-9.0,-8.5,-7.1,-5.8,-4.4,-3.8,-2.6,-3.1,-3.1,-3.1,-3.1,-2.4,-2.2,-1.5,-1.1,-0.4,0.5,0.0,-0.6,-0.6,-0.6,-0.8,-1.3,-1.3,-1.5,-0.6,0.9,2.7,4.6,6.6,7.5,8.1,8.1,5.9,5.0,3.6,1.9,1.8,2.3,1.6,0.9,0.5,0.1,-0.2,-1.5,-1.1,-1.7,-1.7,-1.3,1.0,3.6,6.6,8.6,10.4,12.4,13.1,13.1,11.8,11.8,12.0,12.0,12.2,12.9,13.6,14.0,14.9,14.4,14.0,12.9,12.6,12.2,10.4,7.2,5.5,6.6,7.9,8.6,8.6,8.6,8.2,5.7,1.6,0.0,-4.2,-6.0,-4.4,-4.5,-3.5,-3.8,-3.5,-1.5,-0.8,0.3,5.4,7.7,8.8,10.8,13.1,15.3,17.4,20.5,23.4,25.7,26.4,26.6,24.4,23.4,25.0,26.6,26.4,26.2,27.5,29.7,31.1,31.6,31.5,32.0,31.1,30.9,32.9,33.3,34.5,36.3,37.4,37.8,38.1,38.7,40.1,38.3,36.7,37.8
0,37.2,37.9,38.3,37.0,36.9,36.7,37.9,36.5,35.8,36.1,35.4,34.7,34.7,35.8,35.8,36.7,37.8,40.5,40.1,40.5,42.6,41.7,36.0,36.0,34.7,34.7,33.3,31.1,29.1,26.6,25.7,25.5,25.3,25.3,23.9,23.0,22.6,23.5,24.6,25.3,27.1,28.6,29.7,30.0,32.0,30.9,29.7,28.4,26.6,24.3,23.2,24.4,23.9,24.6,23.9,24.1,24.4,25.2,24.4,25.5,25.7,26.2,28.2,29.7,31.5,32.9,36.0,34.7,36.0,34.9,33.8,33.8,33.8,34.2,34.2,33.8,33.6,32.9,32.2,31.5,31.1,28.4,28.4,28.0,25.5,26.2,28.6,32.0,34.7,37.6,36.7,37.4,37.6,36.7,35.6,36.3,34.9,34.7,34.0,33.8,35.2,35.1,34.7,33.1,32.9,32.0,32.0,31.8,31.8,31.1,30.7,31.6,33.1,35.8,36.1,36.0,34.7,34.0,33.6,33.8,32.9,32.9,32.4,32.4,32.5,32.9,32.9,33.1,32.9,33.1,32.9,33.1,33.3,33.8,33.8,34.2,34.2,34.7,34.7,35.6,37.8,38.7,37.4,36.5,36.0,35.1,34.7,33.4,32.0,31.1,30.4,30.2,30.0,29.5,28.9,28.8,28.9,29.3,30.0,30.6,30.6,30.2,30.4,30.2,29.5,29.3,28.8,28.4
0,28.2,27.7,27.5,27.3,27.0,27.3,26.6,26.4,26.6,26.4,26.1,26.2,25.2,26.2,27.3,27.5,28.0,28.2,27.5,27.5,26.8,26.6,24.8,22.1,22.6,20.3,18.7,18.3,16.2,16.7,16.7,16.5,16.0,14.7,14.4,12.9,12.2,11.3,13.1,16.2,18.5,22.1,23.5,24.8,25.0,23.9,20.5,19.6,18.1,16.7,15.3,13.6,10.0,8.6,9.1,8.2,8.2,6.8,8.2,7.7,7.7,6.6,7.3,9.5,12.4,16.7,18.0,20.3,21.2,20.8,16.9,15.8,13.1,10.4,10.2,9.1,9.3,7.9,9.1,11.5,12.2,12.0,12.2,12.2,12.6,13.1,13.8,16.3,18.5,19.9,21.9,23.4,23.9,23.9,21.2,18.9,19.6,18.9,21.0,20.3,18.9,18.7,17.2,20.1,20.8,21.0,19.9,19.8,16.7,21.9,24.4,28.2,32.2,36.5,38.8,39.2,40.8,40.1,37.4,37.4,36.1,34.9,33.8,33.4,32.9,32.0,31.3,30.2,28.4,27.5,25.7,24.8,22.8,22.1,23.9,25.3,27.5,28.4,30.7,30.7,31.1,31.3,31.6,31.3,30.2,29.3,29.3,29.3,29.7,29.5,30.0,30.6,30.6,30.6,29.1,27.7,25.5,25.7,26.6,29.8,33.4,36.3,37.4,35.4,32.2,31.1,30.9,30.2
0,28.8,27.5,26.6,26.2,28.0,28.4,28.8,28.2,27.9,27.3,26.2,25.7,24.6,23.7,23.0,23.0,23.2,24.1,24.1,24.6,22.1,22.1,21.4,19.4,19.0,18.9,18.5,19.2,19.9,20.3,20.3,19.2,18.1,16.9,16.2,14.9,13.6,13.8,13.8,15.8,17.4,18.0,18.5,19.2,19.4,18.5,17.4,17.1,15.1,14.5,13.8,13.3,13.8,14.5,15.4,16.2,15.4,15.8,15.6,15.8,16.3,17.2,19.8,23.4,26.6,29.8,32.0,33.8,35.1,36.0,34.7,33.8,32.9,32.0,32.0,31.8,31.1,30.6,30.2,30.7,30.7,30.9,30.9,31.1,31.1,29.8,31.6,34.7,38.3,39.7,41.2,41.0,39.6,39.4,37.8,37.6,37.8,38.3,38.8,39.2,39.2,38.3,38.7,39.6,39.9,40.1,40.1,39.7,39.4,39.2,39.4,40.3,40.8,42.8,46.4,48.9,46.2,45.0,43.7,40.8,37.9,36.1,35.6,35.2,34.9,34.7,34.3,34.2,33.8,33.4,33.3,33.3,33.1,33.1,32.9,32.5,32.4,32.5,32.9,32.9,33.1,32.9,32.5,32.9,32.9,32.4,32.2,32.0,31.8,31.1,31.1,30.9,30.6,30.0,29.7,28.6,27.9,28.0,28.2,28.9,31.1,32.0,32.0,32.9,33.3,33.1,33.1,33.1
0,33.3,33.1,32.9,32.7,32.5,32.4,32.0,31.8,31.1,30.2,29.7,29.3,29.3,29.1,29.8,30.7,31.1,31.8,31.3,31.8,31.5,31.1,31.1,30.2,29.5,29.3,28.8,28.4,28.4,28.2,27.3,27.3,26.6,26.6,26.6,25.7,25.5,23.5,22.8,24.1,23.9,24.1,22.8,23.0,22.8,22.8,22.1,21.6,21.0,20.3,20.3,20.3,21.2,21.6,22.1,22.8,23.7,23.9,24.1,24.3,24.6,25.7,26.4,27.5,28.8,29.3,30.0,30.2,29.1,28.4,26.4,23.7,21.9,21.2,20.8,20.7,20.8,21.2,20.8,21.2,21.2,21.7,22.1,23.0,23.0,23.4,23.9,23.9,24.8,24.6,24.1,23.4,22.6,21.9,20.8,18.7,17.4,17.6,16.5,15.1,13.1,11.7,10.2,9.9,10.4,8.2,5.9,5.0,6.4,5.7,9.9,13.5,16.7,20.8,22.5,24.8,26.4,27.3,27.5,28.8,29.8,30.7,30.9,31.6,32.0,31.1,25.9,19.6,18.5,17.4,15.8,13.6,12.7,13.3,19.6,23.0,26.1,28.9,30.2,32.0,32.4,30.7,32.0,32.0,32.0,32.0,32.0,31.8,31.8,32.0,32.0,32.0,32.0,32.0,31.8,30.6,30.2,27.7,27.3,27.9,29.1,29.5,27.3,24.6,23.7,22.1,20.3,18.5
0,17.4,16.0,14.5,13.5,12.7,10.0,8.1,6.8,7.5,4.8,4.5,5.0,5.9,5.7,4.8,7.0,9.1,11.3,14.7,14.9,14.9,14.7,12.7,14.5,16.3,18.5,17.4,15.1,17.1,18.5,19.4,23.4,24.8,26.6,28.4,30.7,32.0,34.2,36.3,34.7,32.0,30.2,28.2,26.2,25.3,23.9,22.1,19.9,18.3,17.4,14.2,12.6,11.1,8.4,13.3,15.6,16.3,15.8,14.9,14.2,13.1,13.1,13.5,12.7,12.7,13.1,13.6,13.8,13.6,12.9,12.6,11.7,10.4,9.3,8.6,8.2,7.7,7.7,7.2,6.1,4.5,3.6,2.1,0.5,-1.7,-2.6,-0.2,1.2,2.8,4.1,5.7,6.6,5.7,5.0,4.3,3.7,3.4,3.6,4.1,4.8,5.0,5.7,6.3,5.9,5.4,1.4,2.8,2.5,1.2,-2.0,-2.7,1.8,4.1,5.5,5.9,5.9,5.9,4.1,3.2,-1.3,-4.5,-6.7,-9.4,-7.2,-11.4,-12.1,-14.8,-13.9,-11.6,-10.3,-12.1,-9.9,-10.7,-9.8,-4.7,1.4,6.3,9.5,13.1,14.5,14.9,14.0,10.8,9.3,5.2,4.5,3.7,3.7,7.2,11.3,11.3,10.0,10.4,8.1,9.9,9.5,5.9,5.9,8.2,14.4,18.3,20.3,22.1,23.0,24.4,23.7,22.6,15.8
0,16.9,18.5,14.4,12.2,12.2,14.4,15.6,13.8,13.6,13.3,13.1,11.3,11.8,13.6,16.7,20.3,19.8,18.1,17.1,15.4,13.6,11.3,7.7,3.7,1.4,-0.4,-2.7,-4.2,-4.9,-5.8,-6.3,-7.2,-8.0,-9.4,-7.1,-6.0,-4.9,-4.2,-3.1,-1.7,0.3,1.4,2.7,3.2,4.5,5.2,5.4,3.9,3.9,4.1,5.2,6.3,8.6,9.9,11.5,12.2,12.0,13.5,13.5,12.7,12.6,12.4,17.8,23.0,28.2,30.7,33.8,35.6,37.8,37.4,36.7,32.9,27.3,25.9,28.2,34.0,29.7,25.3,27.0,26.6,25.5,22.6,22.8,22.5,23.9,25.5,26.6,29.8,31.5,32.9,32.5,33.1,32.0,31.5,29.7,25.3,21.7,20.7,19.8,17.1,13.8,15.4,13.3,12.2,16.5,17.1,17.1,19.9,20.8,22.5,25.2,28.0,31.3,34.9,36.5,38.3,38.5,37.9,38.8,37.8,36.0,35.6,36.5,36.5,35.6,34.7,33.8,32.9,34.3,35.6,35.6,35.4,34.9,34.7,33.8,32.9,32.0,32.2,33.3,34.3,34.7,35.1,33.8,30.9,30.4,29.3,29.1,27.3,28.2,28.2,28.6,29.1,30.2,28.2,27.0,26.2,27.0,28.4,32.2,36.1,39.0,41.0,41.2,42.8,43.3,43.3,40.3,36.3
